fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2026-02-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"14,7",,,,,25,"0,6","4,4",01:10,,,,,,99,Varias,96,00:00,
2026-02-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"7,7",,,,,23,"3,6","15,8",15:10,,,,,,99,Varias,82,14:50,
2026-02-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"12,0",,,,,22,"1,4","10,8",01:50,,,,,,99,Varias,73,14:40,
2026-02-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"10,3",,,,,22,"2,2","13,9",13:10,,,,,,99,Varias,89,13:00,
2026-02-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"17,8",,,,,24,"4,7","20,8",11:30,,,,,,99,Varias,65,12:40,
2026-02-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,0",,,,,21,"1,4","11,1",00:10,,,,,,99,Varias,85,16:40,
2026-02-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"18,7",,,,,23,"1,7","9,7",23:50,,,,,,99,Varias,84,11:50,
2026-02-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"4,7",,,,,21,"2,5","14,7",01:30,,,,,,99,Varias,48,14:30,
2026-02-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,0",,,,,22,"1,4","9,2",13:20,,,,,,99,Varias,82,13:30,
2026-02-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"7,6",,,,,25,"3,6","11,9",15:10,,,,,,99,Varias,99,Varias,
2026-02-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,6",,,,,99,"4,7","16,4",Varias,,,,,,99,Varias,63,23:40,
2026-02-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"12,2",,,,,28,"3,3","13,6",02:30,,,,,,99,23:40,48,12:20,
2026-02-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,8",,,,,23,"6,4","17,2",10:00,,,,,,99,Varias,65,17:40,
2026-02-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,32,"4,2","16,9",10:40,,,,,,81,03:10,34,16:20,
2026-02-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,99,"4,4","13,6",12:40,,,,,,83,07:40,49,12:20,
2026-02-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,25,"2,5","9,4",21:40,,,,,,99,07:10,65,01:10,
2026-02-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,22,"2,2","8,6",10:50,,,,,,99,Varias,51,12:50,
2026-02-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,5",,,,,99,"4,2","13,9",Varias,,,,,,99,Varias,63,Varias,
2026-02-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,26,"3,9","14,4",00:10,,,,,,87,23:59,37,14:30,
2026-02-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,99,"0,6","4,2",Varias,,,,,,99,Varias,34,14:00,
2026-02-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,16,"1,1","4,4",15:10,,,,,,99,Varias,25,14:50,
2026-02-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,22,"0,0","4,7",14:30,,,,,,99,Varias,28,15:00,
2026-02-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,22,"0,8","5,0",15:20,,,,,,97,05:30,23,16:00,
2026-02-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,22,"0,6","6,4",15:50,,,,,,99,Varias,24,16:10,
2026-02-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,07,"0,8","5,8",23:10,,,,,,97,07:20,25,15:20,
2026-02-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,10,"0,6","5,3",13:30,,,,,,91,07:20,21,16:10,
2026-02-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,23,"1,4","6,4",17:20,,,,,,95,07:30,30,12:20,
2026-02-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,07,"1,7","8,1",20:50,,,,,63,97,07:50,36,15:10,
2026-03-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,12,"0,8","5,8",22:10,,,,,,90,06:40,47,16:00,
2026-03-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,12,"1,7","9,2",19:30,,,,,,94,06:20,44,14:50,
2026-03-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"2,8","8,3",14:00,,,,,,84,06:20,44,15:10,
2026-03-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,03,"2,2","8,3",11:00,,,,,,89,23:50,41,13:50,
2026-03-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"17,3",,,,,25,"1,7","7,2",15:30,,,,,,99,Varias,48,Varias,
2026-03-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"11,2",,,,,04,"3,3","12,2",16:10,,,,,,99,Varias,80,21:10,
2026-03-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"2,2",,,,,04,"1,1","8,3",10:20,,,,,,99,Varias,71,13:30,
2026-03-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,05,"1,9","5,8",00:20,,,,,,99,Varias,57,14:20,
2026-03-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"12,7",,,,,22,"0,8","13,6",14:50,,,,,,99,Varias,73,13:30,
2026-03-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,3",,,,,12,"1,1","6,4",19:00,,,,,,99,Varias,67,16:30,
2026-03-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,21,"0,8","3,9",12:40,,,,,,99,Varias,55,16:50,
2026-03-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,22,"1,1","5,6",17:20,,,,,,99,Varias,43,Varias,
2026-03-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,23,"2,2","9,7",16:00,,,,,,99,Varias,41,14:50,
2026-03-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,27,"5,3","17,8",08:20,,,,,,78,06:50,47,15:10,
2026-03-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,05,"2,2","8,3",18:30,,,,,,89,07:00,32,14:30,
2026-03-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,07,"0,6","5,0",09:10,,,,,,98,06:40,25,16:20,
2026-03-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,21,"0,3","4,7",14:50,,,,,,99,Varias,20,16:00,
2026-03-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,99,"1,1","5,3",Varias,,,,,,87,23:50,23,10:10,
2026-03-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,13,"1,7","8,3",19:20,,,,,,91,02:00,35,15:00,
2026-03-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,7",,,,,14,"1,7","6,7",05:10,,,,,,99,Varias,62,12:20,
2026-03-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,07,"1,9","5,3",06:10,,,,,,99,Varias,69,14:50,
2026-03-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,07,"0,8","7,8",23:40,,,,,,99,Varias,38,14:50,
2026-03-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,07,"2,5","8,3",11:20,,,,,,92,06:30,23,12:10,
2026-03-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,24,"1,1","5,6",13:50,,,,,,99,06:40,30,14:50,
2026-03-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,06,"0,0","12,2",21:50,,,,,,99,Varias,27,15:10,
2026-03-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,05,"2,8","11,9",22:10,,,,,,67,05:40,29,14:00,
2026-03-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"3,1","10,6",14:10,,,,,,84,06:20,26,15:10,
2026-03-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,02,"3,1","11,4",17:00,,,,,,92,06:50,30,Varias,
2026-03-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,02,"4,4","17,5",10:10,,,,,,55,06:00,22,14:00,
2026-03-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,02,"2,5","12,8",22:00,,,,,,79,05:50,26,12:50,
2026-03-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,35,"2,2","11,1",16:10,,,,,44,75,04:00,26,15:20,
2026-04-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"4,4","11,4",10:00,,,,,,60,06:30,29,15:00,
2026-04-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"1,9","8,9",18:10,,,,,,89,07:50,24,17:10,
2026-04-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,03,"2,2","10,3",12:40,,,,,,91,06:20,21,14:30,
2026-04-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,23,"0,6","6,4",15:30,,,,,,92,05:40,26,16:10,
2026-04-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,22,"0,6","5,0",16:50,,,,,,93,06:50,18,14:50,
2026-04-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,13,"1,1","8,3",21:30,,,,,,70,07:00,18,15:20,
2026-04-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"10,9",,,,,26,"1,9","9,2",17:20,,,,,,99,Varias,34,16:40,
2026-04-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,24,"2,2","9,7",14:20,,,,,,99,Varias,61,15:50,
2026-04-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,06,"2,2","8,9",23:59,,,,,,99,Varias,19,16:40,
2026-04-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"1,9","7,2",00:10,,,,,,58,03:40,18,13:30,
2026-04-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,05,"1,1","9,7",21:00,,,,,,83,07:00,30,10:50,
2026-04-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,2",,,,,06,"1,9","12,2",02:00,,,,,,86,01:00,42,16:30,
2026-04-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,26,"1,9","10,8",10:20,,,,,,83,02:50,27,13:40,
2026-04-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"1,7","6,4",12:00,,,,,,96,06:10,29,16:00,
2026-04-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,24,"2,2","7,8",13:00,,,,,,99,06:00,32,15:30,
2026-04-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,26,"1,1","8,3",16:10,,,,,,96,06:10,22,16:30,
2026-04-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,18,"1,1","7,2",14:00,,,,,,89,06:30,25,16:00,
2026-04-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,24,"0,6","7,8",16:30,,,,,,92,Varias,21,15:20,
2026-04-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,99,"1,9","8,1",Varias,,,,,,82,06:40,20,16:20,
2026-04-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,24,"0,8","6,4",13:30,,,,,,86,06:40,20,16:00,
2026-04-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,25,"2,2","13,3",16:20,,,,,,88,05:20,28,12:50,
2026-04-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,23,"1,9","8,1",14:50,,,,,,91,06:10,30,Varias,
2026-04-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"7,2",,,,,10,"1,1","8,9",20:00,,,,,,92,03:10,31,14:30,
2026-04-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,10,"1,4","10,8",02:30,,,,,,99,03:30,52,15:50,
2026-04-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,5",,,,,06,"0,8","10,0",16:50,,,,,,99,Varias,41,16:20,
2026-04-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"1,4","6,7",08:50,,,,,,99,Varias,29,16:40,
2026-04-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,21,"0,8","7,5",22:00,,,,,,94,05:30,16,Varias,
2026-04-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,22,"1,4","10,3",18:10,,,,,,70,23:59,26,13:30,
2026-04-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,3",,,,,21,"1,1","10,3",Varias,,,,,,97,23:50,39,15:20,
2026-04-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,29,"0,8","5,8",15:30,,,,,62,99,Varias,36,14:20,
2026-05-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"2,2",,,,,14,"0,6","8,3",23:40,,,,,48,97,Varias,25,15:30,
2026-05-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"11,9",,,,,22,"0,8","16,4",15:20,,,,,95,99,Varias,73,15:10,
2026-05-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,25,"2,5","10,6",13:50,,,,,69,99,Varias,45,15:30,
2026-05-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,26,"3,1","11,4",12:30,,,,,58,97,06:20,31,15:00,
2026-05-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,24,"3,1","9,7",13:20,,,,,42,81,05:10,26,14:00,
2026-05-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,99,"1,1","5,8",23:50,,,,,45,95,06:10,24,16:40,
2026-05-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"10,1",,,,,08,"2,8","10,8",13:00,,,,,78,99,Varias,49,11:00,
2026-05-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,3",,,,,28,"1,4","9,2",15:00,,,,,74,99,Varias,61,16:40,
2026-05-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"10,7",,,,,26,"1,1","11,9",20:30,,,,,91,99,Varias,74,Varias,
2026-05-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,9",,,,,24,"2,2","10,3",15:50,,,,,80,99,Varias,52,16:50,
2026-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"2,6",Ip,"-0,5",06:10,"5,8",23:59,99,"1,1","4,2",Varias,"939,1",00,"934,8",24,92,,,,,"0,9"
2026-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","1,0","4,0",03:50,"9,6",13:50,99,"1,7","5,3",Varias,"934,9",00,"928,5",24,89,99,17:00,82,Varias,"0,1"
2026-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8","0,0","6,5",01:30,"13,0",14:45,03,"2,2","6,1",10:50,"928,5",00,"924,4",Varias,80,96,Varias,64,14:00,"0,8"
2026-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,8","3,1","3,9",23:59,"13,7",12:50,03,"1,7","6,1",23:40,"927,2",24,"923,6",05,77,97,Varias,59,13:00,"2,1"
2026-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"2,4","0,0","-1,4",23:00,"6,3",14:10,03,"1,1","8,3",01:40,"933,0",23,"927,2",00,68,97,Varias,52,16:00,"6,9"
2026-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"1,3","0,0","-3,5",03:01,"6,1",13:50,01,"3,3","16,9",10:20,"940,8",23,"932,8",00,56,80,03:00,36,Varias,"8,9"
2026-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"3,2","0,0","-2,7",00:30,"9,0",13:15,27,"3,1","8,9",15:20,"947,0",24,"939,6",05,64,98,23:59,57,Varias,"7,6"
2026-01-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"2,6",Ip,"0,3",00:10,"5,0",16:10,22,"3,3","11,4",18:30,"949,5",10,"944,7",24,95,100,Varias,89,16:00,"0,0"
2026-01-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,9","0,0","4,8",00:00,"13,0",13:10,99,"5,6","13,9",Varias,"944,7",00,"941,1",15,62,99,Varias,33,13:10,"7,7"
2026-01-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,5","0,0","3,5",Varias,"11,5",15:10,28,"3,9","12,5",02:20,"946,8",10,"943,1",00,60,77,23:59,43,Varias,"8,1"
2026-01-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,6","0,0","-0,5",06:30,"11,8",14:15,18,"1,4","5,6",12:30,"946,7",10,"944,1",16,76,100,23:59,57,14:50,"8,6"
2026-01-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,5","3,5",00:50,"9,0",16:10,36,"1,4","5,3",19:50,"944,8",00,"937,4",24,90,98,00:00,77,16:00,"0,3"
2026-01-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,5","2,5",04:45,"11,0",15:45,13,"3,3","8,9",13:50,"937,4",00,"933,1",14,77,100,Varias,51,15:00,"0,8"
2026-01-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","0,0","3,9",23:59,"12,0",14:45,26,"1,7","6,1",12:10,"940,7",20,"935,9",01,87,100,Varias,61,15:10,"4,9"
2026-01-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,2","4,5","1,5",02:30,"9,0",14:50,21,"3,6","8,9",00:00,"940,6",00,"936,2",24,93,100,Varias,77,15:00,"0,1"
2026-01-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","7,3","5,2",21:00,"11,2",14:01,22,"3,1","9,7",14:00,"936,2",00,"930,9",24,88,100,Varias,60,14:00,"4,3"
2026-01-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"4,2","4,7","2,2",23:00,"6,2",13:01,22,"2,5","9,7",14:00,"930,9",00,"927,9",14,90,97,Varias,82,13:00,"0,0"
2026-01-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,5","0,0","1,5",08:00,"9,5",14:50,02,"1,7","7,2",14:20,"935,7",24,"929,4",01,73,99,08:00,55,16:00,"8,9"
2026-01-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","-0,4",04:30,"12,4",14:50,30,"1,4","5,6",18:10,"937,6",21,"935,2",05,72,94,03:00,49,16:00,"8,8"
2026-01-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","0,5",08:00,"11,5",15:30,27,"1,9","6,1",15:30,"937,9",10,"934,5",15,70,98,23:59,40,15:10,"8,1"
2026-01-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"4,0","10,1","0,5",02:50,"7,5",16:50,27,"3,3","11,4",22:20,"934,9",00,"918,7",20,97,99,Varias,74,23:59,"0,0"
2026-01-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","4,5","3,5",05:00,"10,0",12:20,25,"7,5","13,3",10:30,"926,3",11,"920,7",00,71,97,21:00,56,12:00,"4,5"
2026-01-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,5","4,6","2,3",23:00,"8,7",13:01,21,"5,3","16,4",16:10,"922,6",10,"917,1",22,88,100,Varias,59,13:00,"5,0"
2026-01-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"3,5","1,2","0,0",04:50,"7,0",14:50,26,"5,8","13,3",22:00,"930,4",23,"918,2",00,82,100,Varias,55,16:00,"5,6"
2026-01-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,1","0,0","2,5",01:45,"11,7",16:30,26,"6,9","20,0",16:50,"932,1",23,"927,3",15,72,98,08:00,42,17:00,"3,4"
2026-01-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,1","6,0","3,1",00:00,"11,1",19:00,23,"4,7","18,1",20:20,"932,8",09,"927,0",23,94,100,22:10,80,01:00,"0,0"
2026-01-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,0","16,5","4,0",Varias,"10,1",00:00,23,"6,9","18,1",14:50,"927,3",00,"917,8",14,87,97,Varias,76,15:00,"1,0"
2026-01-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,6","15,1","1,0",09:30,"10,2",13:40,27,"5,8","19,7",13:10,"926,0",22,"911,4",09,79,100,Varias,56,14:00,"4,0"
2026-01-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,0","5,9","6,5",06:30,"13,4",16:01,32,"5,0","12,5",13:10,"931,0",23,"922,9",04,97,100,Varias,70,17:00,"1,0"
2026-01-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","2,4","5,0",23:59,"11,0",14:15,26,"5,8","16,1",21:10,"932,4",08,"923,8",19,85,99,Varias,65,Varias,"3,4"
2026-01-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,8","0,0","3,8",04:30,"11,8",15:20,27,"5,8","15,0",12:00,"938,2",21,"928,1",00,58,98,Varias,40,16:00,"9,3"
2026-02-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,6","10,4","3,6",02:15,"9,5",16:05,23,"1,9","7,8",07:50,"937,5",00,"925,6",24,98,100,Varias,96,Varias,"0,0"
2026-02-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,4","8,1","5,0",Varias,"9,8",02:00,23,"6,9","16,4",15:20,"925,6",00,"916,1",09,90,99,Varias,81,15:00,"1,4"
2026-02-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","9,0","3,9",23:59,"8,4",13:01,20,"4,2","11,9",01:30,"923,3",10,"918,1",24,89,98,Varias,72,15:00,"4,7"
2026-02-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,6","9,3","3,1",Varias,"10,0",12:15,22,"5,8","13,3",16:10,"919,4",22,"914,2",04,91,100,Varias,87,13:00,"1,3"
2026-02-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,7","10,3","7,4",04:50,"14,0",13:50,23,"8,3","25,8",13:20,"921,0",24,"910,2",09,77,100,06:00,57,13:00,"5,8"
2026-02-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,9","2,0","4,8",Varias,"9,0",15:55,22,"7,2","15,6",00:15,"928,3",24,"921,0",00,84,95,05:00,78,Varias,"2,5"
2026-02-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,2","18,2","3,3",01:30,"7,0",10:45,21,"4,4","12,5",23:30,"931,7",09,"922,4",24,94,97,Varias,75,11:00,"0,0"
2026-02-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,5","2,8","3,5",04:10,"11,5",14:50,27,"5,6","15,6",11:50,"933,3",19,"922,2",00,66,98,23:59,47,15:00,"5,0"
2026-02-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","2,5","5,4",01:01,"12,7",12:20,23,"5,3","12,5",14:30,"932,0",24,"929,6",16,92,100,Varias,78,13:00,"2,8"
2026-02-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","8,4","10,7",Varias,"14,0",Varias,23,"6,1","15,0",13:30,"934,8",11,"931,0",16,97,99,18:30,94,15:20,"0,0"
2026-02-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","1,3","10,0",05:50,"14,5",15:30,23,"8,9","20,0",16:20,"934,8",08,"929,0",15,94,98,Varias,70,23:00,"0,0"
2026-02-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,6","10,1","7,5",06:55,"13,6",12:50,99,"6,9","12,8",Varias,"937,8",11,"930,1",24,70,99,Varias,50,Varias,"7,2"
2026-02-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,3","1,5","6,6",23:59,"12,0",17:15,26,"9,4","19,2",16:20,"930,1",00,"915,5",08,75,100,Varias,53,17:00,"2,8"
2026-02-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,4","0,0","3,7",07:01,"11,1",15:01,31,"5,8","19,7",05:50,"943,7",Varias,"924,5",00,46,67,02:10,37,15:00,"9,4"
2026-02-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,0","4,0",05:10,"13,9",13:10,26,"6,4","17,5",20:50,"945,6",10,"943,6",03,57,90,23:59,47,13:00,"6,8"
2026-02-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,9","0,0","6,4",06:00,"15,4",12:40,24,"6,4","16,1",20:00,"945,4",10,"942,9",15,78,97,07:00,61,13:10,"5,2"
2026-02-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,0","0,0","7,5",05:10,"16,5",14:50,26,"4,7","10,3",03:20,"945,5",10,"940,9",24,79,100,06:00,57,15:00,"9,7"
2026-02-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,4","3,1","6,4",01:30,"12,5",13:45,22,"7,2","16,9",11:50,"940,9",00,"933,6",17,80,97,Varias,50,23:00,"5,2"
2026-02-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,6","0,0","3,5",07:45,"11,7",13:50,28,"5,3","15,0",02:40,"946,9",24,"935,9",00,50,71,07:50,36,12:50,"10,4"
