fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-04-03,3200,GETAFE,MADRID,620,"12,9","0,0","7,4",08:30,"18,4",16:00,27,"3,9","10,3",16:12,"949,7",21,"946,2",03,64,,,,,"8,0"
2024-04-04,3200,GETAFE,MADRID,620,"14,4","0,0","7,4",06:30,"21,3",16:10,28,"1,9","5,6",14:11,"949,5",01,"945,4",19,68,,,,,"8,2"
2024-04-05,3200,GETAFE,MADRID,620,"16,2","0,0","8,6",07:40,"23,8",16:20,17,"1,4","8,3",23:41,"947,3",10,"942,2",24,58,,,,,"6,9"
2024-04-06,3200,GETAFE,MADRID,620,"18,6","0,0","13,2",06:30,"24,0",15:30,21,"2,5","7,8",00:42,"945,0",23,"940,8",04,46,,,,,"2,0"
2024-04-07,3200,GETAFE,MADRID,620,"17,8","0,0","13,2",06:20,"22,3",15:50,33,"3,1","10,8",11:54,"945,2",10,"941,4",18,67,,,,,"5,6"
2024-04-08,3200,GETAFE,MADRID,620,"13,7","0,4","8,4",23:59,"19,0",13:30,28,"5,8","17,5",13:41,"949,2",24,"941,0",04,70,,,,,"8,0"
2024-04-09,3200,GETAFE,MADRID,620,"11,3","0,0","5,6",05:50,"17,0",17:30,35,"1,9","10,8",02:51,"957,7",Varias,"949,2",00,42,,,,,"11,6"
2024-04-10,3200,GETAFE,MADRID,620,"14,4","0,0","7,2",06:20,"21,5",16:40,35,"2,8","5,6",14:41,"958,4",09,"955,1",14,48,,,,,"11,5"
2024-04-11,3200,GETAFE,MADRID,620,"19,0","0,0","10,4",06:15,"27,5",16:15,10,"2,5","10,3",17:11,"958,9",24,"954,1",16,54,,,,,"11,3"
2024-04-12,3200,GETAFE,MADRID,620,"17,2","0,0","9,2",05:00,"25,2",16:30,27,"1,1","5,3",10:21,"960,0",10,"955,8",18,47,,,,,"11,7"
2024-04-13,3200,GETAFE,MADRID,620,"19,5","0,0","11,4",05:40,"27,6",15:20,34,"1,1","4,2",13:13,"957,8",09,"953,1",18,49,,,,,"12,2"
2024-04-14,3200,GETAFE,MADRID,620,"19,8","0,0","12,5",05:40,"27,2",16:20,33,"2,2","7,2",16:01,"954,6",09,"949,7",24,47,,,,,"12,2"
2024-04-15,3200,GETAFE,MADRID,620,"20,9","0,0","12,8",05:30,"29,0",14:15,34,"2,5","8,9",18:22,"949,7",00,"946,0",17,44,,,,,"11,2"
2024-04-16,3200,GETAFE,MADRID,620,"20,0","0,0","12,5",05:20,"27,6",14:40,34,"2,5","10,3",17:43,"948,4",00,"942,9",17,42,,,,,"12,6"
2024-04-17,3200,GETAFE,MADRID,620,"15,9","0,0","9,2",06:10,"22,6",16:20,08,"3,1","9,7",09:41,"946,0",08,"942,3",17,45,,,,,"12,6"
2024-04-18,3200,GETAFE,MADRID,620,"16,1","0,0","9,4",06:30,"22,8",15:30,07,"3,6","10,3",21:22,"948,6",24,"943,6",16,39,,,,,"12,5"
2024-04-19,3200,GETAFE,MADRID,620,"15,2","0,0","7,6",05:50,"22,8",15:15,23,"1,9","8,9",00:37,"949,6",07,"944,5",19,46,,,,,"11,6"
2024-04-20,3200,GETAFE,MADRID,620,"17,7","0,0","10,4",06:30,"25,0",16:30,06,"1,4","9,7",23:31,"945,5",08,"940,8",18,45,,,,,"11,9"
2024-04-21,3200,GETAFE,MADRID,620,"16,9","0,0","9,8",05:30,"24,0",17:00,07,"2,2","13,3",21:31,"944,9",07,"940,8",18,37,,,,,"12,6"
2024-04-22,3200,GETAFE,MADRID,620,"13,3","0,0","7,6",05:45,"19,0",16:45,05,"5,0","12,5",20:07,"947,7",24,"942,8",16,35,,,,,"12,6"
2024-04-23,3200,GETAFE,MADRID,620,"11,2","0,0","3,8",05:30,"18,6",15:30,08,"2,8","10,8",01:51,"948,0",02,"944,1",15,40,,,,,"12,4"
2024-04-24,3200,GETAFE,MADRID,620,"11,9","0,0","4,3",06:10,"19,5",16:10,28,"3,6","9,7",18:23,"948,4",07,"941,4",24,39,,,,,"11,1"
2024-04-25,3200,GETAFE,MADRID,620,"13,5","0,0","7,6",05:20,"19,4",15:40,29,"3,1","6,1",15:20,"941,4",00,"935,1",16,42,,,,,"8,6"
2024-04-26,3200,GETAFE,MADRID,620,"12,9","5,2","8,3",02:20,"17,5",13:10,29,"5,0","13,3",13:31,"936,6",00,"931,2",24,53,,,,,"3,9"
2024-04-27,3200,GETAFE,MADRID,620,"11,2","1,5","7,2",08:30,"15,2",16:30,29,"6,4","19,2",12:04,"937,0",24,"928,6",05,73,,,,,"9,2"
2024-04-28,3200,GETAFE,MADRID,620,"11,4","0,0","4,9",03:10,"17,8",14:40,34,"1,4","8,3",13:02,"942,9",24,"937,0",00,51,,,,,"11,6"
2024-04-29,3200,GETAFE,MADRID,620,"14,4",Ip,"9,6",04:00,"19,2",12:40,34,"3,3","10,8",13:19,"944,4",23,"941,8",15,51,,,,,"8,4"
2024-04-30,3200,GETAFE,MADRID,620,"12,9","0,0","7,2",05:00,"18,6",13:30,29,"5,3","13,9",15:01,"944,1",00,"940,4",24,54,,,,,"9,8"
2024-05-01,3200,GETAFE,MADRID,620,"11,2","1,2","7,5",04:20,"14,9",11:50,32,"5,8","13,9",11:04,"943,1",24,"938,3",14,49,,,,,"8,9"
2024-05-02,3200,GETAFE,MADRID,620,"10,3","0,0","4,4",05:00,"16,2",17:30,28,"5,0","11,4",17:52,"947,2",24,"943,1",00,49,,,,,"11,7"
2024-05-03,3200,GETAFE,MADRID,620,"11,8","0,0","4,2",03:20,"19,4",15:50,29,"3,3","10,8",18:11,"949,2",10,"946,5",18,54,,,,,"12,5"
2024-05-04,3200,GETAFE,MADRID,620,"15,9","0,0","7,4",06:30,"24,4",16:30,27,"6,4","15,0",13:51,"947,2",00,"944,2",18,47,,,,,"12,0"
2024-05-05,3200,GETAFE,MADRID,620,"16,4","4,4","12,9",05:20,"20,0",17:20,27,"6,7","13,9",14:01,"945,2",00,"941,1",19,67,,,,,"2,9"
2024-05-06,3200,GETAFE,MADRID,620,"16,4",Ip,"11,4",06:30,"21,4",17:15,32,"4,2","11,4",12:42,"946,4",24,"940,7",04,68,,,,,"10,2"
2024-05-07,3200,GETAFE,MADRID,620,"16,4","0,0","9,2",04:30,"23,6",17:10,08,"1,7","11,9",23:46,"950,9",24,"946,3",01,47,,,,,"13,0"
2024-05-08,3200,GETAFE,MADRID,620,"17,7","0,0","10,0",04:30,"25,4",15:40,08,"2,5","9,7",00:02,"951,4",08,"946,9",18,41,,,,,"13,0"
2024-05-09,3200,GETAFE,MADRID,620,"19,2","0,0","10,8",04:00,"27,6",16:20,18,"0,3","6,7",22:45,"948,2",07,"944,2",18,40,,,,,"11,2"
2024-05-10,3200,GETAFE,MADRID,620,"21,7","0,0","14,2",05:20,"29,2",16:40,21,"2,2","6,7",13:01,"946,5",10,"942,2",18,38,,,,,"12,7"
2024-05-11,3200,GETAFE,MADRID,620,"21,6","0,0","14,2",06:00,"29,0",16:00,34,"3,6","10,8",19:07,"945,2",10,"942,5",17,34,,,,,"12,9"
2024-05-12,3200,GETAFE,MADRID,620,"21,2","0,0","14,0",05:30,"28,4",15:40,32,"2,5","8,9",18:07,"945,7",08,"942,2",18,39,,,,,"9,3"
2024-05-13,3200,GETAFE,MADRID,620,"21,5","1,1","15,0",06:10,"28,0",14:40,29,"6,4","19,2",17:01,"942,9",00,"936,3",20,41,,,,,"10,9"
2024-05-14,3200,GETAFE,MADRID,620,"15,9",Ip,"11,2",05:15,"20,6",16:10,35,"5,3","12,8",07:33,"938,4",10,"935,9",16,45,,,,,"10,7"
2024-05-15,3200,GETAFE,MADRID,620,"14,8","0,0","10,2",06:15,"19,4",16:20,27,"4,2","15,6",17:57,"938,5",10,"936,5",16,40,,,,,"9,2"
2024-05-16,3200,GETAFE,MADRID,620,"14,0",Ip,"9,4",06:15,"18,6",15:40,27,"5,8","15,6",17:58,"939,1",11,"937,4",18,46,,,,,"10,5"
2024-05-17,3200,GETAFE,MADRID,620,"15,6","0,0","11,0",00:50,"20,2",16:10,30,"5,3","10,3",09:51,"940,3",23,"936,9",03,56,,,,,"9,1"
2024-05-18,3200,GETAFE,MADRID,620,"16,4","0,0","10,2",05:30,"22,6",16:30,32,"3,1","10,3",16:05,"941,3",09,"938,2",18,40,,,,,"12,8"
2024-05-19,3200,GETAFE,MADRID,620,"16,8","0,0","10,8",05:20,"22,8",14:20,33,"4,7","13,9",16:31,"940,4",24,"936,7",14,42,,,,,"10,9"
2024-05-20,3200,GETAFE,MADRID,620,"14,8",Ip,"8,6",04:40,"21,0",12:40,32,"3,6","11,4",17:21,"942,2",23,"939,6",18,50,,,,,"7,4"
2024-05-21,3200,GETAFE,MADRID,620,"16,6","1,4","11,2",00:30,"22,0",13:30,26,"4,7","16,9",17:28,"946,5",24,"941,9",Varias,52,,,,,"7,1"
2024-05-22,3200,GETAFE,MADRID,620,"16,6","0,0","11,0",04:10,"22,3",Varias,28,"3,6","10,8",13:11,"947,3",10,"944,3",18,46,,,,,"10,3"
2024-05-23,3200,GETAFE,MADRID,620,"18,6","0,0","11,4",04:40,"25,8",16:40,33,"2,5","7,8",15:44,"947,0",08,"943,0",18,37,,,,,"13,0"
2024-05-24,3200,GETAFE,MADRID,620,"20,2","0,0","12,8",05:00,"27,6",16:30,32,"3,3","9,2",14:51,"945,6",08,"942,7",18,39,,,,,"12,7"
2024-05-25,3200,GETAFE,MADRID,620,"21,6","0,0","13,5",03:50,"29,7",16:10,28,"5,6","13,9",16:21,"947,1",07,"943,9",18,31,,,,,"12,6"
2024-05-26,3200,GETAFE,MADRID,620,"21,6","0,0","13,3",04:20,"30,0",16:20,29,"4,2","13,9",14:36,"946,9",08,"943,5",17,35,,,,,"12,5"
2024-05-27,3200,GETAFE,MADRID,620,"23,2","0,0","15,6",04:30,"30,8",17:30,06,"1,7","8,3",22:11,"947,1",24,"944,0",17,33,,,,,"12,6"
2024-05-28,3200,GETAFE,MADRID,620,"24,0","0,0","16,6",05:00,"31,4",Varias,06,"2,2","9,2",00:31,"948,9",09,"945,3",18,42,,,,,"12,2"
2024-05-29,3200,GETAFE,MADRID,620,"26,2","0,0","18,4",05:20,"34,0",16:50,35,"2,2","7,8",12:28,"947,0",08,"942,3",17,33,,,,,"13,0"
2024-05-30,3200,GETAFE,MADRID,620,"27,2","0,0","19,6",05:20,"34,8",16:20,08,"3,1","12,8",21:11,"943,2",00,"938,3",18,34,,,,,"12,7"
2024-05-31,3200,GETAFE,MADRID,620,"23,8","0,0","16,6",Varias,"31,0",15:40,07,"4,4","11,4",05:46,"943,3",08,"939,1",17,30,,,,,"12,3"
2024-06-01,3200,GETAFE,MADRID,620,"20,6","0,0","12,9",04:50,"28,4",15:40,07,"5,3","13,3",22:32,"947,0",24,"942,7",17,36,,,,,"11,6"
2024-06-02,3200,GETAFE,MADRID,620,"21,0","0,0","13,1",05:20,"29,0",16:20,08,"3,9","12,8",01:00,"947,6",06,"943,6",18,35,,,,,"13,0"
2024-06-03,3200,GETAFE,MADRID,620,"23,0","0,0","15,4",05:30,"30,6",14:30,06,"2,5","8,9",00:11,"945,9",08,"941,9",18,38,,,,,"11,0"
2024-06-04,3200,GETAFE,MADRID,620,"24,5","0,0","17,0",05:40,"32,0",16:20,24,"3,1","5,6",06:51,"944,3",00,"941,3",18,37,,,,,"12,6"
2024-06-05,3200,GETAFE,MADRID,620,"26,3","0,0","18,6",04:30,"34,0",16:30,28,"3,3","9,7",12:40,"945,2",10,"942,1",19,28,,,,,"11,4"
2024-06-06,3200,GETAFE,MADRID,620,"28,2","2,1","20,3",Varias,"36,0",16:50,33,"5,3","12,8",18:02,"945,2",08,"941,6",17,36,,,,,"10,2"
2024-06-07,3200,GETAFE,MADRID,620,"27,8","0,0","21,2",05:40,"34,4",16:30,17,"4,4","16,4",17:38,"945,3",01,"939,1",16,32,,,,,"5,7"
2024-06-08,3200,GETAFE,MADRID,620,"20,3","5,5","16,7",22:00,"23,9",00:00,22,"2,2","15,0",08:11,"941,7",07,"938,5",15,80,,,,,"0,6"
2024-06-09,3200,GETAFE,MADRID,620,"20,3","11,5","15,4",05:30,"25,2",17:00,35,"3,9","8,9",13:37,"941,2",23,"934,8",04,64,,,,,"7,1"
2024-06-10,3200,GETAFE,MADRID,620,"17,6","5,1","14,2",09:00,"21,0",16:10,10,"3,3","7,2",05:07,"943,4",22,"940,0",04,84,,,,,"0,8"
2024-06-11,3200,GETAFE,MADRID,620,"18,9","0,0","12,4",05:00,"25,4",15:30,07,"3,3","10,8",22:21,"945,2",24,"942,3",18,42,,,,,"12,4"
2024-06-12,3200,GETAFE,MADRID,620,"19,6","0,9","13,8",05:40,"25,5",Varias,32,"3,9","16,4",13:04,"948,4",24,"943,8",17,48,,,,,"10,7"
2024-06-13,3200,GETAFE,MADRID,620,"21,1","0,0","13,2",05:44,"29,0",17:30,27,"4,7","13,3",14:31,"948,9",08,"945,2",17,37,,,,,"12,9"
2024-06-14,3200,GETAFE,MADRID,620,"23,3","0,0","15,4",04:00,"31,2",16:30,28,"5,8","15,0",12:44,"945,7",Varias,"941,0",18,32,,,,,"12,9"
2024-06-15,3200,GETAFE,MADRID,620,"23,0","0,0","17,1",05:20,"29,0",16:10,30,"5,0","12,5",13:29,"943,2",24,"941,0",18,34,,,,,"13,2"
2024-06-16,3200,GETAFE,MADRID,620,"23,6","0,0","16,6",04:50,"30,6",16:30,29,"3,9","11,4",16:11,"943,3",10,"940,0",17,31,,,,,"13,2"
2024-06-17,3200,GETAFE,MADRID,620,"22,8","0,0","14,6",05:10,"31,0",16:10,30,"4,4","11,9",13:24,"942,7",08,"939,1",18,40,,,,,"13,2"
2024-06-18,3200,GETAFE,MADRID,620,"21,2","0,6","15,2",23:00,"27,3",13:10,29,"4,7","15,6",16:10,"943,7",24,"939,6",04,55,,,,,"2,4"
2024-06-19,3200,GETAFE,MADRID,620,"19,0","0,4","13,6",05:15,"24,4",16:30,25,"3,1","16,9",18:48,"944,4",23,"941,8",17,56,,,,,"10,5"
2024-06-20,3200,GETAFE,MADRID,620,"17,3","0,0","12,6",05:30,"22,0",15:30,32,"4,2","13,3",12:35,"948,7",24,"943,4",03,66,,,,,"8,4"
2024-06-21,3200,GETAFE,MADRID,620,"21,5","0,0","14,6",04:50,"28,4",17:40,34,"2,2","7,2",14:34,"950,8",10,"948,2",18,44,,,,,"13,3"
2024-06-22,3200,GETAFE,MADRID,620,"24,0","0,0","16,6",05:00,"31,4",15:50,30,"3,9","11,9",18:11,"950,4",09,"947,0",18,36,,,,,"9,3"
2024-06-23,3200,GETAFE,MADRID,620,"25,1","0,0","18,2",07:00,"32,0",17:00,05,"2,8","11,9",21:11,"948,2",00,"942,9",18,43,,,,,"11,7"
2024-06-24,3200,GETAFE,MADRID,620,"26,5","0,0","19,4",05:00,"33,6",17:30,01,"2,5","8,3",19:59,"944,6",00,"938,8",18,42,,,,,"13,0"
2024-06-25,3200,GETAFE,MADRID,620,"27,8",Ip,"19,9",05:20,"35,7",15:20,30,"3,9","11,4",22:41,"941,1",07,"936,3",19,45,,,,,"11,4"
2024-06-26,3200,GETAFE,MADRID,620,"25,5","0,1","20,6",06:30,"30,4",13:30,15,"4,2","13,3",12:50,"941,4",23,"938,2",00,51,,,,,"6,4"
2024-06-27,3200,GETAFE,MADRID,620,"28,4","0,0","21,8",06:10,"35,0",15:10,19,"2,8","11,4",18:02,"941,4",07,"938,8",15,34,,,,,"4,2"
2024-06-28,3200,GETAFE,MADRID,620,"21,6","0,2","16,5",23:59,"26,6",11:30,29,"5,8","12,8",14:05,"944,3",22,"941,1",00,55,,,,,"5,5"
2024-06-29,3200,GETAFE,MADRID,620,"20,4","0,0","15,8",01:10,"25,0",15:20,29,"8,1","15,0",14:41,"944,3",24,"942,5",05,66,,,,,"4,6"
2024-06-30,3200,GETAFE,MADRID,620,"21,5","0,0","16,5",05:20,"26,5",17:10,29,"2,5","8,3",11:58,"945,2",11,"943,1",17,56,,,,,"5,7"
2024-07-01,3200,GETAFE,MADRID,620,"24,5","0,0","17,6",05:20,"31,4",16:45,09,"2,5","12,5",22:08,"949,9",23,"944,7",03,40,,,,,"12,9"
2024-07-02,3200,GETAFE,MADRID,620,"24,5","0,0","16,4",05:30,"32,6",16:30,04,"3,3","10,8",21:12,"950,3",08,"944,6",18,37,,,,,"13,1"
2024-07-03,3200,GETAFE,MADRID,620,"26,6","0,0","18,4",05:10,"34,8",16:30,34,"2,2","7,8",14:08,"946,9",07,"942,2",18,26,,,,,"12,8"
2024-07-04,3200,GETAFE,MADRID,620,"29,6","0,0","21,6",05:10,"37,6",17:30,33,"2,2","7,2",13:22,"945,1",08,"941,0",18,23,,,,,"13,0"
2024-07-05,3200,GETAFE,MADRID,620,"30,1","0,0","22,2",05:40,"38,0",17:30,32,"4,4","11,9",18:51,"943,0",08,"936,8",17,27,,,,,"12,5"
2024-07-06,3200,GETAFE,MADRID,620,"27,5","0,0","21,4",23:59,"33,6",14:20,32,"4,7","13,3",13:31,"941,9",24,"937,2",16,34,,,,,"12,6"
2024-07-07,3200,GETAFE,MADRID,620,"24,6","0,0","17,6",07:30,"31,6",17:30,35,"4,7","12,5",14:21,"942,6",24,"940,4",17,35,,,,,"12,9"
2024-07-08,3200,GETAFE,MADRID,620,"25,7","0,0","17,8",05:00,"33,6",16:40,30,"3,1","11,4",17:31,"944,4",10,"941,1",17,31,,,,,"13,1"
2024-07-09,3200,GETAFE,MADRID,620,"26,2","0,0","18,8",05:10,"33,6",15:20,30,"4,7","11,9",16:53,"945,8",24,"943,1",17,31,,,,,"12,6"
2024-07-10,3200,GETAFE,MADRID,620,"27,2","0,0","20,0",04:50,"34,5",Varias,30,"5,3","12,5",13:31,"948,1",10,"945,7",01,42,,,,,"13,1"
2024-07-11,3200,GETAFE,MADRID,620,"28,2","0,0","20,2",05:00,"36,2",17:30,29,"7,5","16,4",14:47,"946,9",07,"944,0",19,32,,,,,"12,9"
2024-07-12,3200,GETAFE,MADRID,620,"27,7","0,0","21,4",04:50,"34,0",16:10,26,"1,9","8,9",23:07,"945,3",08,"940,9",19,27,,,,,"13,1"
2024-07-13,3200,GETAFE,MADRID,620,"26,7","0,0","19,0",07:30,"34,4",18:30,25,"5,3","12,5",16:17,"941,8",07,"938,2",17,28,,,,,"12,9"
2024-07-14,3200,GETAFE,MADRID,620,"25,4","0,0","17,7",05:10,"33,0",15:20,28,"6,9","13,3",16:01,"943,2",10,"940,2",00,14,,,,,"13,0"
2024-07-15,3200,GETAFE,MADRID,620,"24,9","0,0","19,2",07:30,"30,6",15:30,28,"9,7","18,1",13:34,"945,4",23,"942,0",02,42,,,,,"12,9"
2024-07-16,3200,GETAFE,MADRID,620,"25,8","0,0","18,5",05:10,"33,0",16:50,30,"2,8","8,9",14:49,"947,1",08,"943,9",17,29,,,,,"13,1"
2024-07-17,3200,GETAFE,MADRID,620,"26,7","0,0","17,4",05:40,"36,0",18:30,31,"2,2","8,9",13:58,"947,1",08,"944,0",18,25,,,,,"12,5"
2024-07-18,3200,GETAFE,MADRID,620,"29,2",Ip,"22,5",Varias,"36,0",13:50,35,"2,5","9,2",13:04,"948,6",08,"946,0",00,35,,,,,"6,7"
2024-07-19,3200,GETAFE,MADRID,620,"29,8","0,0","21,0",06:40,"38,6",17:30,32,"4,2","13,3",15:53,"948,9",08,"943,7",24,19,,,,,"12,6"
2024-07-20,3200,GETAFE,MADRID,620,"28,0","0,0","20,4",05:10,"35,7",15:10,26,"5,8","18,1",16:03,"943,7",00,"938,3",17,26,,,,,"11,5"
2024-07-21,3200,GETAFE,MADRID,620,"26,9","0,0","20,4",07:40,"33,4",17:30,35,"3,1","12,5",00:48,"947,6",24,"941,2",Varias,31,,,,,"13,0"
2024-07-22,3200,GETAFE,MADRID,620,"27,3","0,0","18,4",05:25,"36,2",17:10,07,"2,5","10,3",10:51,"949,6",08,"946,8",17,15,,,,,"13,2"
2024-07-23,3200,GETAFE,MADRID,620,"30,6","0,0","22,0",06:30,"39,2",18:30,35,"2,2","7,2",16:21,"950,4",08,"946,8",18,25,,,,,"12,8"
2024-07-24,3200,GETAFE,MADRID,620,"33,0","0,0","25,6",05:10,"40,5",16:40,32,"3,3","9,7",15:58,"948,2",08,"942,5",18,24,,,,,"12,7"
2024-07-25,3200,GETAFE,MADRID,620,"33,2","0,0","26,8",05:10,"39,6",14:40,26,"2,8","9,7",16:41,"943,0",01,"936,8",17,22,,,,,"12,9"
2024-07-26,3200,GETAFE,MADRID,620,"31,8","0,0","24,4",05:15,"39,2",15:40,19,"3,3","8,3",23:35,"941,0",09,"938,4",Varias,38,,,,,"11,8"
2024-07-27,3200,GETAFE,MADRID,620,"31,2","0,0","23,8",05:20,"38,6",15:20,18,"2,5","10,3",22:01,"943,1",23,"939,8",17,34,,,,,"12,2"
2024-07-28,3200,GETAFE,MADRID,620,"31,6","0,0","24,2",05:20,"39,0",16:40,16,"3,6","10,3",02:02,"946,2",08,"942,7",00,28,,,,,"11,9"
2024-07-29,3200,GETAFE,MADRID,620,"31,1","1,2","24,8",05:15,"37,4",15:50,20,"3,3","20,0",19:19,"948,4",10,"943,4",18,35,,,,,"4,6"
2024-07-30,3200,GETAFE,MADRID,620,"31,6","0,0","24,2",02:10,"39,0",16:10,26,"4,2","11,9",17:39,"946,9",01,"941,9",17,31,,,,,"12,1"
2024-07-31,3200,GETAFE,MADRID,620,"30,2","0,0","22,8",05:30,"37,6",15:30,28,"4,2","12,5",13:58,"945,4",08,"942,7",18,28,,,,,"12,8"
2024-08-01,3200,GETAFE,MADRID,620,"29,5","0,0","20,8",05:30,"38,2",16:10,26,"3,3","11,9",16:47,"944,6",08,"940,6",18,26,,,,,"12,7"
2024-08-02,3200,GETAFE,MADRID,620,"28,6","5,4","22,2",05:20,"35,0",12:40,03,"5,6","21,7",12:52,"944,1",24,"940,2",05,50,,,,,"11,6"
2024-08-03,3200,GETAFE,MADRID,620,"29,1","0,0","21,8",05:40,"36,4",16:30,34,"1,7","7,8",14:30,"944,9",09,"941,7",18,37,,,,,"12,8"
2024-08-04,3200,GETAFE,MADRID,620,"30,8","0,0","23,6",05:50,"38,0",16:40,17,"2,5","16,4",14:20,"945,5",08,"941,4",18,31,,,,,"12,8"
2024-08-05,3200,GETAFE,MADRID,620,"31,0","0,0","23,4",07:50,"38,6",18:30,34,"3,6","14,4",14:42,"943,3",08,"939,6",18,28,,,,,"12,8"
2024-08-06,3200,GETAFE,MADRID,620,"31,0","0,0","23,8",06:00,"38,2",14:40,28,"3,3","10,8",13:36,"941,8",09,"938,5",17,24,,,,,"12,8"
2024-08-07,3200,GETAFE,MADRID,620,"31,1","0,0","23,8",08:30,"38,4",19:30,35,"2,5","8,9",14:24,"942,6",10,"939,9",17,27,,,,,"12,7"
2024-08-08,3200,GETAFE,MADRID,620,"31,5","0,0","24,2",05:10,"38,8",16:10,17,"2,2","9,2",23:03,"945,2",10,"942,4",00,28,,,,,"12,5"
2024-08-09,3200,GETAFE,MADRID,620,"32,0","0,0","24,4",08:30,"39,5",19:30,35,"2,8","8,9",15:48,"948,0",10,"944,9",00,27,,,,,"12,5"
2024-08-10,3200,GETAFE,MADRID,620,"32,4","0,0","25,6",05:30,"39,2",15:30,17,"4,7","11,9",15:05,"948,5",08,"943,9",19,23,,,,,"12,3"
2024-08-11,3200,GETAFE,MADRID,620,"31,6","0,0","24,6",08:30,"38,6",17:30,17,"3,3","11,9",22:18,"945,6",07,"940,1",19,23,,,,,"12,6"
2024-08-12,3200,GETAFE,MADRID,620,"31,1","0,0","25,0",05:30,"37,2",15:40,28,"4,4","11,4",16:45,"943,2",09,"939,2",18,29,,,,,"12,5"
2024-08-13,3200,GETAFE,MADRID,620,"27,2","0,0","23,0",07:30,"31,4",15:30,31,"6,1","12,8",17:36,"942,6",23,"939,1",17,42,,,,,"7,0"
2024-08-14,3200,GETAFE,MADRID,620,"25,8","0,0","20,0",05:20,"31,5",18:00,05,"3,9","12,5",21:01,"946,4",24,"942,2",02,46,,,,,"12,5"
2024-08-15,3200,GETAFE,MADRID,620,"24,2","0,0","15,6",05:15,"32,8",17:10,08,"3,6","10,3",08:49,"948,0",Varias,"944,7",18,38,,,,,"12,6"
2024-08-16,3200,GETAFE,MADRID,620,"27,2","0,0","19,9",05:10,"34,5",17:40,33,"1,1","6,7",13:50,"948,2",09,"944,7",18,36,,,,,"12,7"
2024-08-17,3200,GETAFE,MADRID,620,"28,8","0,0","21,2",05:40,"36,4",16:40,28,"3,1","13,3",13:45,"947,7",08,"942,5",18,28,,,,,"11,4"
2024-08-18,3200,GETAFE,MADRID,620,"29,6","0,0","23,6",06:00,"35,7",16:20,07,"2,5","12,5",21:35,"945,1",23,"941,8",18,38,,,,,"12,7"
2024-08-19,3200,GETAFE,MADRID,620,"28,4","0,0","21,2",Varias,"35,6",16:30,35,"2,8","8,3",09:29,"945,3",Varias,"941,3",18,35,,,,,"11,4"
2024-08-20,3200,GETAFE,MADRID,620,"29,4","0,0","21,8",04:40,"37,1",15:10,06,"2,5","11,9",23:09,"945,6",24,"941,9",18,28,,,,,"12,1"
2024-08-21,3200,GETAFE,MADRID,620,"29,7","0,0","22,0",Varias,"37,4",16:20,21,"3,3","13,3",19:08,"947,0",08,"942,3",18,37,,,,,"11,5"
2024-08-22,3200,GETAFE,MADRID,620,"30,5","0,0","24,3",04:40,"36,7",Varias,32,"4,2","10,8",15:30,"945,3",10,"941,7",18,37,,,,,"10,0"
2024-08-23,3200,GETAFE,MADRID,620,"29,3","0,0","21,6",08:30,"37,0",17:30,17,"5,0","16,4",18:08,"945,1",09,"941,7",17,34,,,,,"10,9"
2024-08-24,3200,GETAFE,MADRID,620,"29,3","0,0","22,8",06:00,"35,8",16:10,20,"4,7","16,1",13:30,"944,2",24,"941,7",18,38,,,,,"11,3"
2024-08-25,3200,GETAFE,MADRID,620,"28,1","0,0","21,2",08:30,"35,0",16:30,17,"3,3","11,4",20:22,"946,7",09,"943,1",18,39,,,,,"11,3"
2024-08-26,3200,GETAFE,MADRID,620,"28,8","0,0","23,0",06:10,"34,5",15:20,31,"2,5","8,9",15:34,"947,5",09,"943,2",18,44,,,,,"9,4"
2024-08-27,3200,GETAFE,MADRID,620,"28,8","0,0","21,8",08:30,"35,8",18:30,28,"3,3","10,8",16:39,"945,6",08,"941,8",18,40,,,,,"11,3"
2024-08-28,3200,GETAFE,MADRID,620,"29,0","9,4","21,5",04:50,"36,5",14:50,30,"2,5","9,7",14:08,"944,5",10,"940,5",18,34,,,,,"10,3"
2024-08-29,3200,GETAFE,MADRID,620,"23,3","2,2","18,4",07:30,"28,2",00:00,25,"3,3","10,8",02:54,"945,9",05,"942,4",Varias,72,,,,,"5,0"
2024-08-30,3200,GETAFE,MADRID,620,"26,8","0,0","21,2",Varias,"32,5",15:50,06,"2,8","10,8",20:41,"945,8",10,"941,3",16,58,,,,,"8,8"
2024-08-31,3200,GETAFE,MADRID,620,"25,0","1,1","19,6",07:30,"30,4",16:30,15,"3,3","16,9",16:43,"945,7",10,"941,7",16,62,,,,,"7,0"
2024-09-01,3200,GETAFE,MADRID,620,"26,4","0,0","21,0",06:00,"31,7",15:50,28,"1,9","9,7",16:03,"944,4",09,"941,1",18,54,,,,,"8,9"
2024-09-02,3200,GETAFE,MADRID,620,"26,5","0,0","20,4",07:30,"32,6",17:30,30,"3,9","12,5",14:51,"943,4",09,"939,2",18,46,,,,,"10,6"
2024-09-03,3200,GETAFE,MADRID,620,"25,5","0,0","19,5",23:59,"31,5",13:40,08,"3,9","13,3",21:52,"943,1",24,"940,1",17,49,,,,,"11,2"
